GHY1001,C,B,D,B,A;B,A;D,A;D,B;C;D,0.6,5,0.29,-3,-2,0.4,2,22,B,D,B,A,B;C;D,A;C,A,B;C;D,1.65,11.6,1.6,2.3,0.2,1.3,172,32,C,A,A,C,C;D,C;D,A;D,B;C,10.90,4.10,15.5,4.35,2.35,105.5,8.0,3
GHY1002,D,B,C,A,A;B,A;D,A;C,A;B;C,0.6,6,0.32,-3,-2,0.4,3,22,C,C,B,A,B;C;D,A;C,A,A;B;C,1.67,11.9,1.6,2.5,0.3,1.3,168,26,C,D,A,B,C;D,B;D,A;D,B;D,11.1,3.70,15.0,4.25,2.55,105.6,8.0,2
GHY1003,D,B,C,A,A;C,A;C,A;C,B;C;D,0.6,6,0.31,-3,-2,0.3,2,22,B,D,B,A,A;B;C,A;B,A,B;C;D,1.66,11.8,1.6,2.3,0.1,1.2,168,31,A,A,A,B,B;D,B;D,A;C,B;C,10.90,3.75,16.5,4.2,2.35,105.3,7.6,2
GHY1004,C,C,D,B,A;B,A;C,A;D,A;B;C,0.8,5,0.31,-3,-1,0.3,3,21,C,D,B,A,B;C;D,A;C,A,B;C;D,1.64,11.6,1.5,2.3,0.2,1.3,171,34,A,A,A,B,B;D,C;D,A;D,B;C,10.90,4.15,17.0,4.3,2.50,105.3,7.5,2
GHY1005,D,C,C,A,A;C,A;D,A;D,A;B;C,0.7,6,0.30,-3,-1,0.3,1,22,B,C,B,A,A;B;C,A;C,B,A;B;C,1.68,11.8,1.7,2.3,0.2,1.1,172,32,A,D,D,B,B;D,B;D,A;C,B;D,11.1,3.85,16.5,3.9,2.45,105.5,7.8,2
GHY1006,C,B,C,A,A;B,A;D,A;D,A;B;C,0.8,5,0.31,-2,-1,0.2,1,20,C,D,C,A,A;B;C,A;B,A,A;B;C,1.64,11.8,1.7,2.3,0.1,1.3,170,29,C,A,A,C,C;D,B;D,A;D,B;D,10.90,3.70,16.0,4.3,2.35,105.5,7.8,2
GHY1007,D,B,D,A,A;B,A;B,A;C,A;B;C,0.7,6,0.29,-3,-2,0.4,3,22,B,C,B,A,A;B;C,A;C,B,A;B;C,1.67,11.7,1.7,2.2,0.2,1.3,172,26,A,D,A,B,B;D,C;D,A;D,B;D,11.0,3.75,17.0,3.9,2.55,105.5,7.5,2
GHY1008,C,C,D,B,A;C,A;D,A;D,A;B;C,0.7,6,0.33,-3,-2,0.4,2,20,B,D,B,A,B;C;D,A;B,A,B;C;D,1.68,11.8,1.7,2.5,0.1,1.2,168,32,C,A,D,B,C;D,C;D,A;D,B;C,10.80,4.25,15.0,4.35,2.30,105.7,7.5,3
GHY1009,C,B,C,B,A;C,A;B,A;D,B;C;D,0.6,6,0.29,-2,-1,0.2,2,22,C,D,B,B,B;C;D,A;C,B,B;C;D,1.67,12.0,1.7,2.3,0.1,1.3,171,31,A,A,A,B,B;D,B;D,A;D,B;D,11.1,3.70,16.0,4.15,2.50,105.3,7.5,2
GHY1010,C,B,C,A,A;C,A;B,A;D,A;B;C,0.8,6,0.31,-2,-1,0.4,2,22,C,C,C,B,B;C;D,A;C,B,B;C;D,1.67,11.8,1.6,2.5,0.3,1.2,172,34,C,D,A,C,C;D,C;D,A;D,B;D,11.2,4.25,15.0,4.2,2.40,105.4,7.6,2
GHY1011,C,C,C,B,A;B,A;B,A;D,A;B;C,0.8,6,0.30,-3,-1,0.4,1,20,C,C,B,A,A;B;C,A;B,A,A;B;C,1.68,11.6,1.7,2.2,0.3,1.2,171,27,C,D,D,B,B;D,B;D,A;C,B;D,10.90,4.15,16.5,4.2,2.30,105.5,7.7,2
